5,18955,6,160,88,24,74
5,18956,6,161,86,24,75
5,18957,6,161,87,26,75
5,18958,6,161,86,25,74
5,18959,6,164,87,23,71
5,18960,6,164,87,23,72
5,18961,6,164,87,23,73
5,18962,6,165,87,23,69
5,18963,6,164,86,24,72
5,18964,6,165,86,25,72
5,18965,6,165,86,25,69
5,18966,6,165,87,25,69
5,18967,6,165,87,24,71
5,18968,6,166,87,22,68
5,18969,6,165,87,24,69
5,18970,6,167,87,22,70
5,18971,6,166,87,23,67
5,18972,6,166,86,23,67
5,18973,6,165,86,25,69
5,18974,6,166,85,22,67
5,18975,6,165,85,23,67
5,18976,6,166,86,22,64
5,18977,6,165,86,24,65
5,18978,6,166,85,22,68
5,18979,6,164,84,24,68
5,18980,6,164,85,24,66
5,18981,6,162,86,26,65
5,18982,6,161,86,27,66
5,18983,6,160,86,27,64
5,18984,6,158,84,29,65
5,18985,6,159,85,25,62
5,18986,6,156,83,24,64
5,18987,6,157,85,22,64
5,18988,6,156,85,19,62
5,18989,6,152,84,22,64
5,18990,6,149,84,24,64
5,18991,6,147,83,25,64
5,18992,6,146,85,26,62
5,18993,6,146,85,27,63
5,18994,6,145,83,27,63
5,18995,6,144,84,27,65
5,18996,6,143,85,25,61
5,18997,6,141,83,25,64
5,18998,6,142,84,22,63
5,18999,6,144,84,17,61
5,19000,6,142,83,17,61
5,19001,6,140,81,15,64
5,19002,6,136,82,19,63
5,19003,6,135,83,19,62
5,19004,6,132,83,23,64
5,19005,6,131,84,24,61
5,19006,6,125,85,29,60
5,19007,6,124,85,30,61
5,19008,6,123,85,29,61
5,19009,6,123,85,29,61
5,19010,6,122,85,28,61
5,19011,6,119,83,26,62
5,19012,6,117,84,24,62
5,19013,6,119,83,19,65
5,19014,6,118,85,16,61
5,19015,6,116,84,17,61
5,19016,6,110,84,22,62
5,19017,6,108,83,25,64
5,19018,6,105,84,27,63
5,19019,6,101,85,31,59
5,19020,6,102,85,30,62
5,19021,6,98,85,33,61
5,19022,6,98,85,32,63
5,19023,6,97,85,29,61
5,19024,6,95,84,30,64
5,19025,6,94,84,24,62
5,19026,6,93,84,18,62
5,19027,6,92,84,17,63
5,19028,6,90,85,18,62
5,19029,6,86,85,22,62
5,19030,6,84,86,24,61
5,19031,6,77,87,31,62
5,19032,6,73,87,34,61
5,19033,6,75,88,33,60
5,19034,6,73,86,34,61
5,19035,6,71,87,32,63
5,19036,6,70,88,28,61
5,19037,6,69,88,25,60
5,19038,6,68,86,23,64
5,19039,6,68,86,19,63
5,19040,6,66,87,17,62
5,19041,6,57,88,27,63
5,19042,6,55,88,29,63
5,19043,6,51,89,34,61
5,19044,6,47,87,38,64
5,19045,6,47,88,38,61
5,19046,6,43,89,41,62
5,19047,6,41,88,39,62
5,19048,6,39,87,38,65
5,19049,6,36,88,38,64
5,19050,6,37,88,33,63
5,19051,6,33,87,29,63
5,19052,6,34,87,24,64
5,19053,6,34,88,24,65
5,19054,6,34,88,24,66
5,19055,6,29,89,29,64
5,19056,6,20,90,37,61
5,19057,6,19,89,39,66
5,19058,6,20,90,37,67
5,19059,6,17,92,39,63
5,19060,6,17,88,35,68
5,19061,6,17,89,27,65
5,19062,6,14,89,27,66
5,19063,6,14,90,23,67
5,19064,6,13,90,19,66
5,19065,6,9,88,22,68
5,19066,6,6,90,25,65
5,19067,6,3,91,27,65
5,19068,6,1,91,30,65
5,19069,6,1,91,30,63
5,19070,6,1,91,29,64
5,19246,8,1,105,34,88
5,19247,8,2,104,35,89
5,19248,8,4,102,32,90
5,19249,8,6,102,31,90
5,19250,8,7,103,30,89
5,19251,8,12,100,26,92
5,19252,8,14,101,25,90
5,19253,8,14,101,29,90
5,19254,8,16,102,34,88
5,19255,8,16,100,39,90
5,19256,8,17,101,43,89
5,19257,8,17,100,42,91
5,19258,8,20,100,40,91
5,19259,8,22,100,37,89
5,19260,8,24,99,36,87
5,19261,8,30,99,30,84
5,19262,8,33,98,27,85
5,19263,8,36,98,27,84
5,19264,8,38,97,27,86
5,19265,8,40,97,26,86
5,19266,8,43,98,34,82
5,19267,8,46,97,34,82
5,19268,8,45,97,36,83
5,19269,8,47,96,34,83
5,19270,8,50,98,31,82
5,19271,8,50,97,32,81
5,19272,8,52,98,28,79
5,19273,8,52,96,30,80
5,19274,8,54,94,27,81
5,19275,8,57,95,25,79
5,19276,8,59,95,23,78
5,19277,8,60,94,25,79
5,19278,8,61,93,24,78
5,19279,8,61,95,26,78
5,19280,8,62,94,27,79
5,19281,8,64,94,28,79
5,19282,8,66,95,27,79
5,19283,8,65,94,29,79
5,19284,8,66,93,28,78
5,19285,8,68,94,26,77
5,19286,8,71,91,24,76
5,19287,8,72,92,22,75
5,19288,8,74,92,22,73
5,19289,8,75,94,22,71
5,19290,8,76,92,22,74
5,19291,8,78,92,26,72
5,19292,8,79,92,27,71
5,19293,8,79,91,29,73
5,19294,8,81,92,27,73
5,19295,8,82,91,26,72
5,19296,8,82,92,24,72
5,19297,8,83,92,25,72
5,19298,8,83,92,24,71
5,19299,8,84,92,22,70
5,19300,8,83,91,24,68
5,19301,8,85,91,24,67
5,19302,8,84,90,24,66
5,19303,8,84,90,23,69
5,19304,8,83,90,26,66
5,19305,8,85,90,24,67
5,19306,8,85,91,22,65
5,19307,8,83,90,25,69
5,19308,8,85,90,22,66
5,19309,8,86,90,21,66
5,19310,8,85,91,21,66
5,19311,8,83,91,23,65
5,19312,8,83,89,22,62
5,19313,8,84,90,21,64
5,19314,8,83,90,21,62
5,19315,8,83,88,20,65
5,19316,8,81,91,20,62
5,19317,8,81,90,19,60
5,19318,8,80,90,20,61
5,19319,8,79,90,20,62
5,19320,8,78,90,21,61
5,19321,8,75,89,24,60
5,19322,8,75,89,23,61
5,19323,8,74,89,23,60
5,19324,8,75,89,21,62
5,19325,8,74,89,20,61
5,19326,8,73,91,19,56
5,19327,8,71,89,22,61
5,19328,8,71,89,21,59
5,19329,8,69,90,22,59
5,19330,8,67,90,24,60
5,19331,8,64,90,27,59
5,19332,8,61,91,29,57
5,19333,8,59,91,32,57
5,19334,8,58,91,30,57
5,19335,8,57,91,29,58
5,19336,8,57,89,24,60
5,19337,8,55,90,23,60
5,19338,8,56,91,19,57
5,19339,8,55,89,17,60
5,19340,8,53,90,19,59
5,19341,8,47,90,24,60
5,19342,8,45,91,28,58
5,19343,8,42,90,30,60
5,19344,8,40,91,32,58
5,19345,8,39,91,32,59
5,19346,8,35,90,33,60
5,19347,8,38,91,27,59
5,19348,8,37,90,26,61
5,19349,8,35,90,25,61
5,19350,8,36,91,18,59
5,19351,8,32,90,18,63
5,19352,8,29,89,19,62
5,19353,8,28,92,20,61
5,19354,8,25,91,23,62
5,19355,8,21,91,27,61
5,19356,8,18,93,30,60
5,19357,8,18,92,30,61
5,19358,8,16,92,30,62
5,19359,8,15,92,29,63
5,19360,8,14,92,27,62
5,19361,8,11,91,23,63
5,19362,8,10,91,23,64
5,19363,8,7,92,20,63
5,19364,8,7,93,19,61
5,19365,8,5,92,22,61
5,19366,8,1,93,25,63
5,19367,8,1,93,24,62
5,19368,8,1,93,26,63
5,19369,8,1,95,23,59
5,19466,7,4,101,38,98
5,19467,7,6,103,36,96
5,19468,7,9,101,34,98
5,19469,7,13,99,30,101
5,19470,7,15,98,27,107
5,19471,7,20,98,36,103
5,19472,7,22,100,43,101
5,19473,7,25,100,51,103
5,19474,7,28,101,53,99
5,19475,7,28,103,55,97
5,19476,7,32,103,58,97
5,19477,7,37,101,52,98
5,19478,7,43,103,47,96
5,19479,7,49,100,40,100
5,19480,7,54,99,37,100
5,19481,7,67,95,24,104
5,19482,7,69,96,25,102
5,19483,7,72,97,31,100
5,19484,7,76,97,36,101
5,19485,7,76,99,43,100
5,19486,7,76,101,51,96
5,19487,7,77,101,52,95
5,19488,7,78,100,53,95
5,19489,7,80,99,51,97
5,19490,7,84,97,48,97
5,19491,7,97,96,35,95
5,19492,7,105,94,27,98
5,19493,7,110,94,24,102
5,19494,7,113,92,23,100
5,19495,7,118,93,25,100
5,19496,7,118,95,40,94
5,19497,7,121,95,44,93
5,19498,7,120,93,49,94
5,19499,7,118,98,53,91
5,19500,7,124,95,49,92
5,19501,7,126,95,48,92
5,19502,7,131,94,45,92
5,19503,7,136,95,38,92
5,19504,7,141,93,34,93
5,19505,7,150,91,24,94
5,19506,7,154,92,23,94
5,19507,7,156,92,26,93
5,19508,7,156,93,32,93
5,19509,7,157,92,36,94
5,19510,7,158,92,38,94
5,19511,7,161,91,40,94
5,19512,7,163,94,38,90
5,19513,7,163,93,39,91
5,19514,7,168,94,34,89
5,19515,7,173,91,28,87
5,19516,7,180,91,23,88
5,19517,7,183,89,22,90
5,19518,7,185,90,23,88
5,19519,7,186,89,23,89
5,19520,7,186,86,26,91
5,19521,7,188,91,34,83
5,19522,7,192,92,33,83
5,19523,7,194,91,33,85
5,19524,7,192,89,34,86
5,19525,7,193,90,33,84
5,19526,7,198,88,28,85
5,19527,7,198,87,28,85
5,19528,7,199,86,28,87
5,19529,7,200,89,26,83
5,19530,7,199,85,29,89
5,19531,7,198,85,31,87
5,19532,7,199,88,31,84
5,19533,7,198,86,31,87
5,19534,7,198,86,34,87
5,19535,7,198,90,33,83
5,19536,7,198,87,33,87
5,19537,7,200,86,30,85
5,19538,7,202,88,30,84
5,19539,7,203,86,28,86
5,19540,7,203,86,28,84
5,19541,7,201,84,30,83
5,19542,7,202,84,29,83
5,19543,7,203,85,27,79
5,19544,7,203,84,26,80
5,19545,7,202,85,25,79
5,19546,7,203,85,26,80
5,19547,7,204,87,24,76
5,19548,7,203,86,25,75
5,19549,7,204,83,24,81
5,19550,7,204,85,23,78
5,19551,7,203,86,22,77
5,19552,7,204,84,21,77
5,19553,7,201,84,25,79
5,19554,7,201,84,24,77
5,19555,7,202,85,22,73
5,19556,7,201,84,20,71
5,19557,7,203,85,18,72
5,19558,7,201,84,21,72
5,19559,7,200,85,22,71
5,19560,7,199,86,22,69
5,19561,7,197,83,22,72
5,19562,7,194,86,24,68
5,19563,7,194,86,26,69
5,19564,7,192,86,27,70
5,19565,7,190,85,29,69
5,19566,7,191,87,26,65
5,19567,7,191,87,27,66
5,19568,7,191,87,25,63
5,19569,7,190,84,26,66
5,19570,7,188,84,25,65
5,19571,7,188,85,22,64
5,19572,7,187,83,21,66
5,19573,7,186,82,22,65
5,19574,7,185,81,22,67
5,19575,7,185,83,22,65
5,19576,7,182,82,24,65
5,19577,7,181,82,26,67
5,19578,7,183,84,22,66
5,19579,7,182,84,22,63
5,19580,7,181,84,21,64
5,19581,7,181,83,20,64
5,19582,7,180,82,19,65
5,19583,7,180,82,18,63
5,19584,7,181,81,18,64
5,19585,7,180,81,19,62
5,19586,7,179,81,17,65
5,19587,7,179,80,17,65
5,19588,7,179,82,16,64
5,19589,7,178,81,14,63
5,19590,7,177,80,17,64
5,19591,7,174,82,19,64
5,19592,7,171,85,21,58
5,19593,7,171,84,22,59
5,19594,7,171,84,23,59
5,19595,7,171,83,22,64
5,19596,7,171,83,20,60
5,19597,7,170,82,22,61
5,19598,7,169,80,21,61
5,19599,7,168,81,20,59
5,19600,7,166,81,22,61
5,19601,7,164,82,24,59
5,19602,7,164,79,23,59
5,19603,7,161,81,24,58
5,19604,7,161,81,24,58
5,19605,7,160,82,24,57
5,19606,7,160,82,22,59
5,19607,7,159,82,22,58
5,19608,7,159,82,21,58
5,19609,7,158,81,22,60
5,19610,7,159,83,20,57
5,19611,7,159,82,18,59
5,19612,7,159,82,17,58
5,19613,7,161,83,14,55
5,19614,7,159,83,15,55
5,19615,7,157,82,16,55
5,19616,7,157,81,15,57
5,19617,7,156,81,15,57
5,19618,7,154,81,17,57
5,19619,7,155,82,16,56
5,19620,7,154,82,17,57
5,19621,7,152,82,19,55
5,19622,7,151,83,20,56
5,19623,7,148,82,22,55
5,19624,7,149,82,21,55
5,19625,7,149,81,19,56
5,19626,7,147,83,18,51
5,19627,7,147,82,18,55
5,19628,7,145,82,18,56
5,19629,7,144,82,16,53
5,19630,7,142,80,18,58
5,19631,7,142,81,17,56
5,19632,7,139,82,20,54
5,19633,7,135,82,24,56
5,19634,7,135,83,24,54
5,19635,7,132,83,27,56
5,19636,7,130,84,29,52
5,19637,7,130,83,28,52
5,19638,7,129,84,28,53
5,19639,7,127,84,28,53
5,19640,7,129,83,23,53
5,19641,7,125,82,22,56
5,19642,7,125,81,17,55
5,19643,7,123,81,18,55
5,19644,7,122,82,19,55
5,19645,7,121,82,21,54
5,19646,7,115,82,25,58
5,19647,7,113,82,27,57
5,19648,7,114,83,24,57
5,19649,7,112,82,26,57
5,19650,7,111,82,24,55
5,19651,7,109,84,26,55
5,19652,7,108,82,24,59
5,19653,7,107,84,24,58
5,19654,7,106,84,21,58
5,19655,7,106,84,19,56
5,19656,7,104,83,15,59
5,19657,7,99,82,20,60
5,19658,7,99,83,19,56
5,19659,7,96,83,22,58
5,19660,7,94,85,24,56
5,19661,7,91,86,27,56
5,19662,7,87,86,31,57
5,19663,7,85,88,33,53
5,19664,7,86,86,28,56
5,19665,7,83,86,31,57
5,19666,7,81,85,28,57
5,19667,7,81,86,24,56
5,19668,7,79,84,23,60
5,19669,7,79,84,19,59
5,19670,7,78,83,18,61
5,19671,7,74,85,20,60
5,19672,7,72,85,24,62
5,19673,7,71,85,26,62
5,19674,7,68,86,27,60
5,19675,7,67,87,27,57
5,19676,7,63,86,30,65
5,19677,7,61,84,28,60
5,19678,7,59,89,28,58
5,19679,7,58,86,27,65
5,19680,7,57,86,22,62
5,19681,7,55,85,18,63
5,19682,7,53,86,19,61
5,19683,7,49,85,23,63
5,19684,7,49,86,24,61
5,19685,7,46,86,28,64
5,19686,7,40,88,34,62
5,19687,7,37,90,35,61
5,19688,7,34,89,36,62
5,19689,7,33,89,37,60
5,19690,7,31,89,35,63
5,19691,7,29,88,29,60
5,19692,7,29,88,27,63
5,19693,7,28,88,22,63
5,19694,7,27,87,19,63
5,19695,7,22,86,23,64
5,19696,7,19,90,26,63
5,19697,7,15,90,28,63
5,19698,7,12,89,33,64
5,19699,7,9,89,34,63
5,19700,7,5,89,38,65
5,19701,7,3,91,35,61
5,19702,7,2,91,33,65
5,19703,7,4,89,28,67
5,19704,7,1,90,26,67
5,19705,7,1,90,19,64
5,20572,15,146,68,11,30
5,20573,15,145,67,12,30
5,20574,15,146,66,11,31
5,20575,15,147,68,10,30
5,20576,15,147,65,10,34
5,20577,15,146,67,12,31
5,20578,15,145,67,12,33
5,20579,15,146,67,11,33
5,20580,15,146,67,11,32
5,20581,15,145,66,12,35
5,20582,15,146,67,11,33
5,20583,15,146,66,10,35
5,20584,15,146,67,10,33
5,20585,15,145,66,11,35
5,20586,15,145,66,11,34
5,20587,15,145,66,11,34
5,20588,15,145,66,11,34
5,20589,15,145,66,11,35
5,20590,15,145,66,11,35
5,20591,15,144,66,13,34
5,20592,15,144,66,13,36
5,20593,15,142,67,17,34
5,20594,15,144,67,13,36
5,20595,15,145,66,11,35
5,20596,15,144,68,11,34
5,20597,15,144,68,12,35
5,20598,15,144,67,11,34
5,20599,15,144,68,10,34
5,20600,15,144,67,11,33
5,20601,15,143,67,11,35
5,20602,15,143,68,11,33
5,20603,15,144,68,10,32
5,20604,15,144,68,10,34
5,20605,15,142,68,12,34
5,20606,15,143,68,11,35
5,20607,15,143,67,11,36
5,20608,15,143,67,11,38
5,20609,15,143,68,11,36
5,20610,15,143,67,11,36
5,20611,15,142,67,13,36
5,20612,15,142,67,12,36
5,20613,15,142,67,12,36
5,20614,15,142,68,12,37
5,20615,15,142,67,12,36
5,20616,15,142,67,12,38
5,20617,15,142,66,12,40
5,20618,15,141,67,12,37
5,20619,15,141,67,12,39
5,20620,15,142,68,11,38
5,20621,15,140,67,13,39
5,20622,15,140,68,15,38
5,20623,15,140,68,13,39
5,20624,15,140,69,14,36
5,20625,15,139,68,14,39
5,20626,15,139,69,14,40
5,20627,15,138,69,15,36
5,20628,15,138,68,14,38
5,20629,15,139,68,13,38
5,20630,15,139,68,13,38
5,20631,15,138,69,14,38
5,20632,15,137,68,14,39
5,20633,15,136,68,16,39
5,20634,15,137,69,13,37
5,20635,15,136,68,15,40
5,20636,15,138,68,14,39
5,20637,15,136,68,14,39
5,20638,15,136,68,15,39
5,20639,15,136,67,15,39
5,20640,15,137,69,16,39
5,20641,15,135,67,17,39
5,20642,15,136,68,16,38
5,20643,15,136,68,16,42
5,20644,15,137,68,16,40
5,20645,15,136,69,15,41
5,20646,15,136,69,16,39
5,20647,15,135,68,17,42
5,20648,15,135,69,16,40
5,20649,15,135,69,15,41
5,20650,15,136,69,14,40
5,20651,15,135,70,15,39
5,20652,15,134,69,16,41
5,20653,15,132,69,18,41
5,20654,15,131,68,19,42
5,20655,15,132,69,20,40
5,20656,15,124,68,29,41
5,20657,15,123,70,31,42
5,20658,15,124,72,33,38
5,20659,15,124,72,31,39
5,20660,15,124,72,31,39
5,20661,15,124,74,33,37
5,20662,15,123,75,33,34
5,20663,15,124,75,32,37
5,20664,15,123,74,33,40
5,20665,15,124,76,30,34
5,20666,15,124,76,30,35
5,20667,15,123,76,32,35
5,20668,15,123,75,32,37
5,20669,15,124,75,32,37
5,20670,15,124,73,32,39
5,20671,15,123,73,34,39
5,20672,15,124,72,30,39
5,20673,15,123,70,30,40
5,20674,15,125,68,27,42
5,20675,15,125,67,25,43
5,20676,15,129,64,17,48
5,20677,15,130,64,16,49
5,20678,15,130,63,15,49
5,20679,15,131,63,14,49
5,20680,15,132,63,14,50
5,20681,15,132,63,14,51
5,20682,15,131,62,14,51
5,20683,15,132,63,13,49
5,20684,15,131,63,15,49
5,20685,15,131,63,16,49
5,20686,15,130,63,16,49
5,20687,15,129,64,17,49
5,20688,15,128,68,17,44
5,20689,15,127,68,18,45
5,20690,15,129,68,17,46
5,20691,15,128,67,18,47
5,20692,15,129,69,17,44
5,20693,15,131,67,15,46
5,20694,15,132,69,14,44
5,20695,15,131,68,14,46
5,20696,15,131,69,15,45
5,20697,15,132,70,14,44
5,20698,15,131,70,15,45
5,20699,15,131,70,15,44
5,20700,15,130,70,16,46
5,20701,15,130,71,17,47
5,20702,15,128,70,18,46
5,20703,15,128,70,19,46
5,20704,15,129,71,17,46
5,20705,15,128,69,17,47
5,20706,15,128,69,16,48
5,20707,15,127,70,16,47
5,20708,15,127,70,17,46
5,20709,15,126,68,18,50
5,20710,15,127,70,16,46
5,20711,15,126,70,18,47
5,20712,15,126,70,17,47
5,20713,15,126,71,17,46
5,20714,15,126,70,18,48
5,20715,15,125,72,18,46
5,20716,15,125,71,18,48
5,20717,15,125,72,18,46
5,20718,15,124,72,20,45
5,20719,15,126,71,17,49
5,20720,15,124,71,20,48
5,20721,15,126,70,15,49
5,20722,15,124,70,17,52
5,20723,15,125,70,16,49
5,20724,15,126,72,14,48
5,20725,15,124,72,16,48
5,20726,15,123,72,17,50
5,20727,15,123,74,17,48
5,20728,15,123,74,17,47
5,20729,15,121,72,17,49
5,20730,15,122,73,18,51
5,20731,15,121,71,18,51
5,20732,15,120,73,19,52
5,20733,15,121,73,18,51
5,20734,15,119,73,19,51
5,20735,15,119,72,20,55
5,20736,15,118,72,20,54
5,20737,15,117,74,22,52
5,20738,15,117,74,21,53
5,20739,15,118,74,20,55
5,20740,15,117,74,21,54
5,20741,15,116,75,22,51
5,20742,15,116,74,22,52
5,20743,15,116,75,21,53
5,20744,15,117,72,20,56
5,20745,15,118,75,17,53
5,20746,15,115,75,19,56
5,20747,15,116,75,20,58
5,20748,15,114,76,21,57
5,20749,15,113,77,21,57
5,20750,15,113,78,23,57
5,20751,15,115,79,21,56
5,20752,15,113,81,22,54
5,20753,15,112,80,22,55
5,20754,15,112,82,21,53
5,20755,15,111,80,22,55
5,20756,15,109,79,20,57
5,20757,15,107,80,21,57
5,20758,15,106,80,22,58
5,20759,15,106,80,21,58
5,20760,15,103,80,23,58
5,20761,15,102,79,23,62
5,20762,15,102,81,23,62
5,20763,15,99,79,25,60
5,20764,15,102,82,21,60
5,20765,15,101,81,22,60
5,20766,15,98,80,24,60
5,20767,15,99,81,21,61
5,20768,15,99,81,19,59
5,20769,15,99,81,20,59
5,20770,15,98,82,20,59
5,20771,15,96,82,22,61
5,20772,15,93,83,24,62
5,20773,15,91,82,27,60
5,20774,15,90,82,27,62
5,20775,15,90,83,27,60
5,20776,15,89,83,27,61
5,20777,15,89,82,24,60
5,20778,15,87,82,23,61
5,20779,15,86,81,23,63
5,20780,15,85,82,19,62
5,20781,15,81,82,19,64
5,20782,15,79,82,21,64
5,20783,15,76,83,23,63
5,20784,15,74,82,25,65
5,20785,15,73,83,26,64
5,20786,15,70,83,28,65
5,20787,15,68,83,29,66
5,20788,15,67,83,27,67
5,20789,15,66,83,28,68
5,20790,15,65,82,25,68
5,20791,15,65,84,20,64
5,20792,15,64,83,19,66
5,20793,15,62,84,18,65
5,20794,15,60,83,21,68
5,20795,15,58,83,23,66
5,20796,15,55,85,25,67
5,20797,15,50,85,30,67
5,20798,15,47,85,32,65
5,20799,15,43,85,37,67
5,20800,15,42,84,37,68
5,20801,15,43,85,32,67
5,20802,15,42,85,30,65
5,20803,15,42,85,27,66
5,20804,15,41,85,23,66
5,20805,15,39,87,21,65
5,20806,15,32,85,25,66
5,20807,15,31,86,25,68
5,20808,15,27,85,29,70
5,20809,15,25,88,30,68
5,20810,15,22,86,33,68
5,20811,15,19,86,34,70
5,20812,15,17,87,35,70
5,20813,15,17,86,30,72
5,20814,15,16,86,28,70
5,20815,15,15,86,25,70
5,20816,15,12,87,22,70
5,20817,15,10,85,23,73
5,20818,15,6,86,27,71
5,20819,15,1,88,32,69
5,20820,15,1,86,33,72
5,20821,15,1,90,32,67
5,20822,15,1,90,31,67
5,20823,15,1,90,30,67
5,20824,15,1,90,28,67
5,23339,15,1,90,28,99
5,23340,15,1,95,29,94
5,23341,15,3,94,30,94
5,23342,15,5,93,31,94
5,23343,15,7,94,32,93
5,23344,15,10,93,37,95
5,23345,15,12,94,42,94
5,23346,15,16,95,43,92
5,23347,15,20,94,39,93
5,23348,15,18,94,43,95
5,23349,15,20,93,42,97
5,23350,15,23,94,39,93
5,23351,15,26,94,35,96
5,23352,15,30,91,32,96
5,23353,15,32,92,31,95
5,23354,15,35,91,27,96
5,23355,15,38,92,26,96
5,23356,15,41,90,31,100
5,23357,15,42,92,36,96
5,23358,15,44,92,38,97
5,23359,15,45,92,41,95
5,23360,15,47,92,40,95
5,23361,15,51,92,38,97
5,23362,15,53,92,37,97
5,23363,15,55,93,35,93
5,23364,15,55,92,36,97
5,23365,15,60,92,31,96
5,23366,15,66,92,26,96
5,23367,15,70,91,25,99
5,23368,15,69,92,28,99
5,23369,15,71,90,29,99
5,23370,15,74,92,30,95
5,23371,15,75,92,40,96
5,23372,15,80,92,41,96
5,23373,15,79,93,44,97
5,23374,15,79,93,45,96
5,23375,15,81,91,41,99
5,23376,15,83,92,41,95
5,23377,15,86,91,36,96
5,23378,15,91,91,32,96
5,23379,15,97,91,27,95
5,23380,15,100,89,22,100
5,23381,15,104,89,22,100
5,23382,15,106,89,25,100
5,23383,15,106,90,30,98
5,23384,15,107,90,35,99
5,23385,15,109,89,39,100
5,23386,15,111,92,41,97
5,23387,15,111,89,40,99
5,23388,15,111,90,43,100
5,23389,15,114,91,40,98
5,23390,15,115,90,39,100
5,23391,15,125,89,30,100
5,23392,15,127,89,28,100
5,23393,15,132,88,26,103
5,23394,15,136,89,24,100
5,23395,15,138,88,24,99
5,23396,15,141,89,31,98
5,23397,15,141,88,36,99
5,23398,15,144,90,39,96
5,23399,15,142,90,41,96
5,23400,15,143,92,40,95
5,23401,15,146,88,40,100
5,23402,15,150,90,36,97
5,23403,15,154,88,33,98
5,23404,15,154,88,33,97
5,23405,15,159,88,27,98
5,23406,15,167,89,22,96
5,23407,15,169,89,24,98
5,23408,15,170,87,24,101
5,23409,15,173,88,28,101
5,23410,15,171,89,36,99
5,23411,15,174,89,40,99
5,23412,15,175,89,41,100
5,23413,15,176,89,40,97
5,23414,15,175,90,41,99
5,23415,15,175,91,43,97
5,23416,15,182,90,35,98
5,23417,15,190,89,27,98
5,23418,15,194,87,25,100
5,23419,15,196,87,26,101
5,23420,15,203,86,21,101
5,23421,15,206,86,24,100
5,23422,15,205,89,32,98
5,23423,15,204,85,40,103
5,23424,15,205,88,41,97
5,23425,15,206,87,41,99
5,23426,15,208,85,41,102
5,23427,15,206,88,43,98
5,23428,15,212,86,36,100
5,23429,15,218,87,28,98
5,23430,15,217,85,31,100
5,23431,15,227,85,26,102
5,23432,15,232,86,27,100
5,23433,15,234,84,26,102
5,23434,15,236,84,27,104
5,23435,15,236,84,32,103
5,23436,15,233,89,45,98
5,23437,15,237,87,43,96
5,23438,15,235,89,46,97
5,23439,15,239,87,43,99
5,23440,15,239,86,44,100
5,23441,15,242,85,41,101
5,23442,15,250,86,32,99
5,23443,15,254,85,28,100
5,23444,15,259,84,25,101
5,23445,15,260,85,28,101
5,23446,15,263,85,33,101
5,23447,15,266,87,34,98
5,23448,15,265,85,37,98
5,23449,15,268,85,39,97
5,23450,15,268,83,45,101
5,23451,15,270,87,45,98
5,23452,15,270,86,45,101
5,23453,15,275,86,40,98
5,23454,15,276,86,41,98
5,23455,15,280,82,36,105
5,23456,15,290,85,25,100
5,23457,15,295,84,23,96
5,23458,15,295,84,23,96
5,23459,15,298,85,21,97
5,24373,44,149,68,8,27
5,24374,44,149,69,8,25
5,24375,44,149,69,7,26
5,24376,44,148,69,9,26
5,24377,44,147,67,10,27
5,24378,44,148,68,9,28
5,24379,44,148,68,8,27
5,24380,44,148,68,9,27
5,24381,44,147,67,9,27
5,24382,44,148,68,7,26
5,24383,44,147,68,9,27
5,24384,44,148,68,8,28
5,24385,44,147,68,9,27
5,24386,44,147,68,9,27
5,24387,44,148,69,8,26
5,24388,44,147,69,9,26
5,24389,44,148,69,8,27
5,24390,44,147,68,8,27
5,24391,44,148,67,8,27
5,24392,44,147,68,9,28
5,24393,44,147,68,8,27
5,24394,44,148,67,7,27
5,24395,44,148,68,8,28
5,24396,44,147,68,8,29
5,24397,44,147,68,8,28
5,24398,44,147,68,9,28
5,24399,44,147,67,9,29
5,24400,44,146,66,9,32
5,24401,44,146,68,10,28
5,24402,44,146,69,10,27
5,24403,44,147,69,8,27
5,24404,44,147,68,9,30
5,24405,44,146,69,10,29
5,24406,44,147,69,8,27
5,24407,44,147,69,9,27
5,24408,44,146,69,9,28
5,24409,44,145,67,9,31
5,24410,44,147,68,8,29
5,24411,44,146,67,10,32
5,24412,44,146,68,10,29
5,24413,44,146,68,9,28
5,24414,44,146,68,10,29
5,24415,44,146,68,10,29
5,24416,44,146,68,10,29
5,24417,44,146,69,9,29
5,24418,44,146,68,10,30
5,24419,44,146,68,10,30
5,24420,44,147,68,8,30
5,24421,44,146,67,11,30
5,24422,44,146,68,10,30
5,24423,44,147,68,9,29
5,24424,44,146,67,10,30
5,24425,44,147,68,10,30
5,24426,44,147,68,9,30
5,24427,44,147,67,9,32
5,24428,44,147,68,8,30
5,24429,44,146,68,10,32
5,24430,44,146,68,9,30
5,24431,44,146,69,10,30
5,24432,44,147,69,9,30
5,24433,44,146,68,9,31
5,24434,44,146,68,9,30
5,24435,44,146,69,9,31
5,24436,44,147,70,9,29
5,24437,44,147,70,8,29
5,24438,44,147,69,9,30
5,24439,44,147,69,9,30
5,24440,44,147,69,8,30
5,24441,44,147,69,9,31
5,24442,44,146,69,10,32
5,24443,44,147,69,10,31
5,24444,44,146,70,11,30
5,24445,44,147,69,10,34
5,24446,44,147,69,10,30
5,24447,44,147,70,9,31
5,24448,44,148,68,10,33
5,24449,44,147,69,11,33
5,24450,44,148,69,9,30
5,24451,44,148,69,9,30
