3,10401,184,3,139,55,99
3,10402,184,3,139,55,99
3,10403,174,109,115,64,120
3,10403,184,3,139,55,99
3,10404,174,107,113,65,119
3,10404,184,3,139,55,99
3,10405,174,108,111,61,120
3,10405,184,3,139,55,99
3,10406,174,108,109,63,119
3,10406,184,3,139,55,99
3,10407,174,110,110,57,121
3,10407,184,3,139,55,99
3,10408,174,109,107,57,124
3,10408,184,3,139,55,99
3,10409,174,111,106,53,122
3,10409,184,3,139,55,99
3,10410,174,108,105,56,124
3,10410,184,3,139,55,99
3,10411,174,108,102,53,127
3,10411,184,3,139,55,99
3,10412,174,104,102,55,123
3,10412,184,3,139,55,99
3,10413,174,104,100,56,123
3,10413,184,3,139,55,99
3,10414,174,105,99,51,117
3,10414,175,287,32,31,79
3,10414,184,3,139,55,99
3,10415,174,104,97,52,114
3,10415,175,285,32,30,79
3,10415,184,3,139,55,99
3,10416,174,104,96,51,111
3,10416,175,286,33,26,77
3,10416,184,3,139,55,99
3,10417,174,103,95,55,107
3,10417,175,285,33,25,78
3,10417,184,3,139,55,99
3,10418,174,101,91,56,111
3,10418,175,284,31,24,79
3,10418,184,3,139,55,99
3,10419,174,102,91,56,110
3,10419,175,277,33,28,77
3,10419,184,3,139,55,99
3,10420,174,101,90,58,110
3,10420,175,275,33,29,78
3,10420,184,3,139,55,99
3,10421,174,102,89,57,111
3,10421,175,271,34,31,77
3,10421,184,3,139,55,99
3,10422,174,102,87,55,114
3,10422,175,267,35,34,76
3,10422,184,3,139,55,99
3,10423,174,100,85,58,116
3,10423,175,264,37,35,73
3,10423,184,3,139,55,99
3,10424,174,101,83,58,117
3,10424,175,259,36,38,75
3,10424,184,3,139,55,99
3,10425,174,100,84,58,115
3,10425,175,259,36,35,75
3,10425,184,3,139,55,99
3,10426,174,100,81,56,116
3,10426,175,257,35,36,75
3,10426,184,3,139,55,99
3,10427,174,102,80,51,115
3,10427,175,257,35,33,77
3,10427,184,3,139,55,99
3,10428,174,101,78,53,118
3,10428,175,256,34,29,78
3,10428,184,3,139,55,99
3,10429,174,100,76,52,111
3,10429,175,257,34,22,77
3,10429,184,3,139,55,99
3,10430,174,97,75,56,108
3,10430,175,253,33,24,79
3,10430,184,3,139,55,99
3,10431,174,97,75,52,103
3,10431,175,250,33,24,79
3,10431,184,3,139,55,99
3,10432,174,97,74,50,102
3,10432,175,242,35,32,80
3,10432,184,3,139,55,99
3,10433,174,96,75,48,99
3,10433,175,238,34,32,80
3,10433,184,3,139,55,99
3,10434,174,96,73,45,101
3,10434,175,233,35,37,78
3,10434,184,3,139,55,99
3,10435,174,97,72,41,103
3,10435,175,230,35,37,79
3,10435,184,3,139,55,99
3,10436,174,97,71,41,103
3,10436,175,227,36,40,79
3,10436,184,3,139,55,99
3,10437,174,94,69,43,105
3,10437,175,227,35,34,82
3,10437,184,3,139,55,99
3,10438,174,95,68,41,106
3,10438,175,225,36,31,82
3,10438,184,3,139,55,99
3,10439,174,92,66,44,107
3,10439,175,226,35,24,82
3,10439,184,3,139,55,99
3,10440,174,90,64,47,107
3,10440,175,224,34,25,81
3,10440,184,3,139,55,99
3,10441,174,88,65,46,102
3,10441,175,219,35,25,82
3,10441,184,3,139,55,99
3,10442,174,88,64,46,101
3,10442,175,216,35,26,82
3,10442,184,3,139,55,99
3,10443,174,87,63,44,99
3,10443,175,209,34,31,82
3,10443,184,3,139,55,99
3,10444,174,86,62,43,97
3,10444,175,203,34,37,81
3,10444,184,3,139,55,99
3,10445,174,84,62,45,95
3,10445,175,199,35,40,81
3,10445,184,3,139,55,99
3,10446,174,83,60,44,98
3,10446,175,197,35,40,78
3,10446,184,3,139,55,99
3,10447,174,82,60,46,97
3,10447,175,196,36,39,78
3,10447,184,3,139,55,99
3,10448,174,81,58,46,100
3,10448,175,195,35,38,80
3,10448,184,3,139,55,99
3,10449,174,83,57,44,101
3,10449,175,194,36,34,77
3,10449,184,3,139,55,99
3,10450,174,82,57,45,99
3,10450,175,190,34,33,83
3,10450,184,3,139,55,99
3,10451,174,81,56,46,103
3,10451,175,189,34,29,81
3,10451,184,3,139,55,99
3,10452,174,81,55,46,101
3,10452,175,188,34,21,82
3,10452,184,3,139,55,99
3,10453,174,81,55,43,102
3,10453,175,183,35,25,82
3,10453,184,3,139,55,99
3,10454,174,78,53,51,102
3,10454,175,175,34,33,82
3,10454,184,3,139,55,99
3,10455,174,80,52,43,100
3,10455,175,174,36,32,80
3,10455,184,3,139,55,99
3,10456,174,79,51,44,101
3,10456,175,167,34,39,81
3,10456,184,3,139,55,99
3,10457,174,79,51,42,94
3,10457,175,163,35,41,80
3,10457,184,3,139,55,99
3,10458,174,80,49,39,92
3,10458,175,163,35,40,80
3,10458,184,3,139,55,99
3,10459,174,79,48,37,92
3,10459,175,160,35,40,79
3,10459,184,3,139,55,99
3,10460,174,79,48,36,92
3,10460,175,161,36,34,80
3,10460,184,3,139,55,99
3,10461,174,77,47,37,94
3,10461,175,160,33,30,80
3,10461,184,3,139,55,99
3,10462,174,75,47,40,96
3,10462,175,158,33,25,81
3,10462,184,3,139,55,99
3,10463,174,76,47,38,92
3,10463,175,155,31,23,83
3,10463,184,3,139,55,99
3,10464,174,75,47,37,93
3,10464,175,150,31,25,84
3,10464,184,3,139,55,99
3,10465,174,74,46,38,93
3,10465,175,148,31,27,83
3,10465,184,3,139,55,99
3,10466,174,73,46,39,94
3,10466,175,145,30,30,85
3,10466,184,3,139,55,99
3,10467,174,73,44,38,96
3,10467,175,140,32,31,83
3,10467,184,3,139,55,99
3,10468,174,71,46,40,96
3,10468,175,135,31,37,84
3,10468,184,3,139,55,99
3,10469,174,70,44,41,95
3,10469,175,137,32,33,82
3,10469,184,3,139,55,99
3,10470,174,67,44,45,93
3,10470,175,132,29,37,84
3,10470,184,3,139,55,99
3,10471,174,67,42,42,94
3,10471,175,133,28,29,83
3,10471,184,3,139,55,99
3,10472,174,65,43,42,91
3,10472,175,132,31,26,78
3,10472,184,3,139,55,99
3,10473,174,62,42,41,87
3,10473,175,130,29,23,81
3,10473,184,3,139,55,99
3,10474,174,62,41,39,91
3,10474,175,128,27,24,81
3,10474,184,3,139,55,99
3,10475,174,61,41,38,89
3,10475,175,124,27,26,82
3,10475,184,3,139,55,99
3,10476,174,60,41,39,84
3,10476,175,120,26,27,81
3,10476,184,3,139,55,99
3,10477,174,60,41,40,83
3,10477,175,118,26,28,83
3,10477,184,3,139,55,99
3,10478,174,59,40,41,83
3,10478,175,111,26,36,79
3,10478,184,3,139,55,99
3,10479,174,56,39,44,86
3,10479,175,111,27,35,79
3,10479,184,3,139,55,99
3,10480,174,58,38,41,91
3,10480,175,109,27,36,78
3,10480,184,3,139,55,99
3,10481,174,57,39,38,89
3,10481,175,106,26,37,78
3,10481,184,3,139,55,99
3,10482,174,58,37,42,87
3,10482,175,106,28,35,75
3,10482,184,3,139,55,99
3,10483,174,57,38,38,88
3,10483,175,104,26,32,76
3,10483,184,3,139,55,99
3,10484,174,57,36,36,92
3,10484,175,101,25,33,75
3,10484,184,3,139,55,99
3,10485,174,56,35,35,90
3,10485,175,101,24,26,77
3,10485,184,3,139,55,99
3,10486,174,54,35,38,87
3,10486,175,99,23,26,78
3,10486,184,3,139,55,99
3,10487,174,55,35,32,84
3,10487,175,98,24,26,78
3,10487,184,3,139,55,99
3,10488,174,54,34,31,91
3,10488,175,96,22,29,80
3,10488,184,3,139,55,99
3,10489,174,55,34,32,95
3,10489,175,93,23,34,77
3,10489,184,3,139,55,99
3,10490,174,55,33,31,89
3,10490,175,92,23,32,78
3,10490,184,3,139,55,99
3,10491,174,55,33,28,82
3,10491,175,91,23,33,75
3,10491,184,3,139,55,99
3,10492,174,52,31,30,87
3,10492,175,91,23,28,75
3,10492,184,3,139,55,99
3,10493,175,87,22,33,77
3,10493,184,3,139,55,99
3,10494,175,88,20,29,79
3,10494,184,3,139,55,99
3,10495,175,88,20,30,72
3,10495,184,3,139,55,99
3,10496,175,84,20,29,73
3,10496,184,3,139,55,99
3,10497,175,83,19,26,75
3,10497,184,3,139,55,99
3,10498,175,82,18,25,75
3,10498,184,3,139,55,99
3,10499,175,81,18,26,75
3,10499,184,3,139,55,99
3,10500,175,81,17,23,74
3,10500,184,3,139,55,99
3,10501,175,79,17,26,75
3,10501,184,3,139,55,99
3,10502,175,79,18,26,74
3,10502,184,3,139,55,99
3,10503,175,77,16,28,77
3,10503,184,3,139,55,99
3,10504,175,77,17,25,74
3,10504,184,3,139,55,99
3,10505,175,77,15,27,74
3,10505,184,3,139,55,99
3,10506,175,78,13,25,74
3,10506,184,3,139,55,99
3,10507,175,78,14,26,72
3,10507,184,3,139,55,99
3,10508,175,76,12,26,75
3,10508,184,3,139,55,99
3,10509,175,77,11,24,74
3,10509,184,3,139,55,99
3,10510,175,77,12,25,74
3,10510,184,3,139,55,99
3,10511,175,80,12,22,71
3,10511,184,3,139,55,99
3,10512,175,78,11,23,75
3,10512,184,3,139,55,99
3,10513,175,80,11,23,75
3,10513,184,3,139,55,99
3,10514,184,3,139,55,99
3,10515,184,3,139,55,99
3,10516,184,3,139,55,99
3,10517,184,3,139,55,99
3,10518,184,3,139,55,99
3,10519,184,3,139,55,99
3,10520,184,3,139,55,99
3,10521,184,3,139,55,99
3,10522,184,3,139,55,99
3,10523,184,3,139,55,99
3,10524,184,3,139,55,99
3,10525,176,291,27,27,79
3,10525,184,3,139,55,99
3,10526,176,287,29,30,76
3,10526,184,3,139,55,99
3,10527,176,281,28,33,78
3,10527,184,3,139,55,99
3,10528,176,280,30,33,75
3,10528,184,3,139,55,99
3,10529,176,278,30,34,77
3,10529,184,3,139,55,99
3,10530,176,275,32,35,74
3,10530,184,3,139,55,99
3,10531,176,273,31,37,75
3,10531,184,3,139,55,99
3,10532,176,271,29,38,79
3,10532,184,3,139,55,99
3,10533,176,272,30,33,76
3,10533,184,3,139,55,99
3,10534,176,270,28,32,77
3,10534,184,3,139,55,99
3,10535,176,269,29,30,75
3,10535,184,3,139,55,99
3,10536,176,269,29,27,76
3,10536,184,3,139,55,99
3,10537,176,267,25,26,81
3,10537,184,3,139,55,99
3,10538,176,267,27,25,80
3,10538,184,3,139,55,99
3,10539,176,265,29,23,78
3,10539,184,3,139,55,99
3,10540,176,262,29,27,79
3,10540,184,3,139,55,99
3,10541,176,257,30,31,79
3,10541,184,3,139,55,99
3,10542,176,253,29,32,80
3,10542,184,3,139,55,99
3,10543,176,251,29,32,78
3,10543,184,3,139,55,99
3,10544,176,249,30,32,77
3,10544,184,3,139,55,99
3,10545,176,245,29,34,77
3,10545,184,3,139,55,99
3,10546,176,244,30,33,77
3,10546,184,3,139,55,99
3,10547,176,243,28,29,81
3,10547,184,3,139,55,99
3,10548,176,242,28,27,82
3,10548,184,3,139,55,99
3,10549,176,242,28,25,81
3,10549,184,3,139,55,99
3,10550,176,243,27,20,82
3,10550,184,3,139,55,99
3,10551,176,239,28,23,81
3,10551,184,3,139,55,99
3,10552,176,236,28,23,81
3,10552,184,3,139,55,99
3,10553,176,231,29,27,79
3,10553,184,3,139,55,99
3,10554,176,229,29,28,82
3,10554,184,3,139,55,99
3,10555,176,224,29,31,79
3,10555,184,3,139,55,99
3,10556,176,221,30,34,79
3,10556,184,3,139,55,99
3,10557,176,218,29,34,79
3,10557,184,3,139,55,99
3,10558,176,217,28,36,82
3,10558,184,3,139,55,99
3,10559,176,215,28,37,81
3,10559,184,3,139,55,99
3,10560,176,216,30,31,76
3,10560,184,3,139,55,99
3,10561,176,214,28,27,82
3,10561,184,3,139,55,99
3,10562,176,213,28,26,81
3,10562,184,3,139,55,99
3,10563,176,211,27,24,79
3,10563,184,3,139,55,99
3,10564,176,211,27,21,80
3,10564,184,3,139,55,99
3,10565,176,206,27,23,84
3,10565,184,3,139,55,99
3,10566,176,204,27,24,81
3,10566,184,3,139,55,99
3,10567,176,200,29,25,81
3,10567,184,3,139,55,99
3,10568,176,196,28,29,81
3,10568,184,3,139,55,99
3,10569,176,192,28,32,81
3,10569,184,3,139,55,99
3,10570,176,186,29,35,82
3,10570,184,3,139,55,99
3,10571,176,188,30,33,80
3,10571,184,3,139,55,99
3,10572,176,187,29,34,83
3,10572,184,3,139,55,99
3,10573,176,187,30,33,81
3,10573,184,3,139,55,99
3,10574,176,185,30,30,83
3,10574,184,3,139,55,99
3,10575,176,185,29,27,84
3,10575,184,3,139,55,99
3,10576,176,182,28,28,82
3,10576,184,3,139,55,99
3,10577,176,181,30,23,81
3,10577,184,3,139,55,99
3,10578,176,178,29,25,83
3,10578,184,3,139,55,99
3,10579,176,177,30,23,81
3,10579,184,3,139,55,99
3,10580,176,173,28,27,81
3,10580,184,3,139,55,99
3,10581,176,171,31,28,78
3,10581,184,3,139,55,99
3,10582,176,167,31,32,80
3,10582,184,3,139,55,99
3,10583,176,163,31,33,80
3,10583,184,3,139,55,99
3,10584,176,162,31,35,81
3,10584,184,3,139,55,99
3,10585,176,156,29,41,83
3,10585,184,3,139,55,99
3,10586,176,159,30,36,82
3,10586,184,3,139,55,99
3,10587,176,157,29,36,82
3,10587,184,3,139,55,99
3,10588,176,158,30,32,81
3,10588,184,3,139,55,99
3,10589,176,156,28,32,81
3,10589,184,3,139,55,99
3,10590,176,155,28,28,82
3,10590,184,3,139,55,99
3,10591,176,155,27,25,83
3,10591,184,3,139,55,99
3,10592,176,152,27,23,82
3,10592,184,3,139,55,99
3,10593,176,147,28,30,80
3,10593,184,3,139,55,99
3,10594,176,148,28,25,81
3,10594,184,3,139,55,99
3,10595,176,145,28,26,83
3,10595,184,3,139,55,99
3,10596,176,142,28,28,85
3,10596,184,3,139,55,99
3,10597,176,139,28,30,82
3,10597,184,3,139,55,99
3,10598,176,137,30,34,79
3,10598,184,3,139,55,99
3,10599,176,135,30,33,80
3,10599,184,3,139,55,99
3,10600,176,134,32,34,78
3,10600,184,3,139,55,99
3,10601,176,132,29,35,80
3,10601,184,3,139,55,99
3,10602,176,132,31,34,80
3,10602,184,3,139,55,99
3,10603,176,132,31,32,78
3,10603,184,3,139,55,99
3,10604,176,129,29,30,80
3,10604,184,3,139,55,99
3,10605,176,130,29,27,82
3,10605,184,3,139,55,99
3,10606,176,126,26,30,86
3,10606,184,3,139,55,99
3,10607,176,127,28,24,82
3,10607,184,3,139,55,99
3,10608,176,125,29,26,80
3,10608,184,3,139,55,99
3,10609,176,123,30,26,79
3,10609,184,3,139,55,99
3,10610,176,121,30,26,79
3,10610,184,3,139,55,99
3,10611,176,119,29,28,80
3,10611,184,3,139,55,99
3,10612,176,115,29,30,81
3,10612,184,3,139,55,99
3,10613,176,115,30,31,78
3,10613,184,3,139,55,99
3,10614,176,110,30,34,80
3,10614,184,3,139,55,99
3,10615,176,109,30,35,81
3,10615,184,3,139,55,99
3,10616,176,107,31,37,79
3,10616,184,3,139,55,99
3,10617,176,105,31,37,76
3,10617,184,3,139,55,99
3,10618,176,107,30,35,81
3,10618,184,3,139,55,99
3,10619,176,104,29,36,81
3,10619,184,3,139,55,99
3,10620,176,101,29,40,81
3,10620,184,3,139,55,99
3,10621,176,101,28,38,81
3,10621,184,3,139,55,99
3,10622,176,99,28,36,81
3,10622,184,3,139,55,99
3,10623,176,100,28,32,79
3,10623,184,3,139,55,99
3,10624,176,95,27,34,80
3,10624,184,3,139,55,99
3,10625,176,94,26,29,81
3,10625,184,3,139,55,99
3,10626,176,92,27,28,79
3,10626,184,3,139,55,99
3,10627,176,90,27,29,82
3,10627,184,3,139,55,99
3,10628,176,89,30,30,78
3,10628,184,3,139,55,99
3,10629,176,87,29,31,80
3,10629,184,3,139,55,99
3,10630,176,82,29,36,79
3,10630,184,3,139,55,99
3,10631,176,83,29,33,84
3,10631,184,3,139,55,99
3,10632,176,79,28,36,83
3,10632,184,3,139,55,99
3,10633,176,77,30,40,81
3,10633,184,3,139,55,99
3,10634,176,75,30,40,77
3,10634,184,3,139,55,99
3,10635,176,74,29,40,82
3,10635,184,3,139,55,99
3,10636,176,72,29,37,79
3,10636,184,3,139,55,99
3,10637,176,71,30,37,84
3,10637,184,3,139,55,99
3,10638,176,69,29,33,92
3,10638,184,3,139,55,99
3,10639,176,66,29,35,83
3,10639,184,3,139,55,99
3,10640,176,65,29,28,89
3,10640,184,3,139,55,99
3,10641,176,62,29,29,87
3,10641,184,3,139,55,99
3,10642,176,60,30,30,87
3,10642,184,3,139,55,99
3,10643,176,56,30,33,87
3,10643,184,3,139,55,99
3,10644,176,56,31,32,83
3,10644,184,3,139,55,99
3,10645,176,55,32,33,82
3,10645,184,3,139,55,99
3,10646,176,52,31,32,83
3,10646,184,3,139,55,99
3,10647,176,53,30,26,83
3,10647,184,3,139,55,99
3,10648,184,3,139,55,99
3,10649,184,3,139,55,99
3,10650,184,3,139,55,99
3,10651,184,3,139,55,99
3,10652,184,3,139,55,99
3,10653,184,3,139,55,99
3,10654,184,3,139,55,99
3,10655,184,3,139,55,99
3,10656,184,3,139,55,99
3,10657,184,3,139,55,99
3,10658,184,3,139,55,99
3,10659,184,3,139,55,99
3,10660,184,3,139,55,99
3,10661,184,3,139,55,99
3,10662,184,3,139,55,99
3,10663,184,3,139,55,99
3,10664,184,3,139,55,99
3,10665,184,3,139,55,99
3,10666,184,3,139,55,99
3,10667,184,3,139,55,99
3,10668,184,3,139,55,99
3,10669,184,3,139,55,99
3,10670,184,3,139,55,99
3,10671,184,3,139,55,99
3,10672,184,3,139,55,99
3,10673,184,3,139,55,99
3,10674,184,3,139,55,99
3,10675,184,3,139,55,99
3,10676,184,3,139,55,99
3,10677,184,3,139,55,99
3,10678,184,3,139,55,99
3,10679,184,3,139,55,99
3,10680,184,3,139,55,99
3,10681,184,3,139,55,99
3,10682,184,3,139,55,99
3,10683,184,3,139,55,99
3,10684,184,3,139,55,99
3,10685,184,3,139,55,99
3,10686,184,3,139,55,99
3,10687,184,3,139,55,99
3,10688,184,3,139,55,99
3,10689,184,3,139,55,99
3,10690,184,3,139,55,99
3,10691,184,3,139,55,99
3,10692,184,3,139,55,99
3,10693,184,3,139,55,99
3,10694,184,3,139,55,99
3,10695,184,3,139,55,99
3,10696,184,3,139,55,99
3,10697,184,3,139,55,99
3,10698,184,3,139,55,99
3,10699,184,3,139,55,99
3,10700,184,3,139,55,99
3,10701,184,3,139,55,99
3,10702,184,3,139,55,99
3,10703,184,3,139,55,99
3,10704,184,3,139,55,99
3,10705,184,3,139,55,99
3,10706,184,3,139,55,99
3,10707,184,3,139,55,99
3,10708,184,3,139,55,99
3,10709,184,3,139,55,99
3,10710,184,3,139,55,99
3,10711,184,3,139,55,99
3,10712,184,3,139,55,99
3,10713,184,3,139,55,99
3,10714,184,3,139,55,99
3,10715,184,3,139,55,99
3,10716,184,3,139,55,99
3,10717,184,3,139,55,99
3,10718,184,3,139,55,99
3,10719,184,3,139,55,99
3,10720,184,3,139,55,99
3,10721,184,3,139,55,99
3,10722,184,3,139,55,99
3,10723,184,3,139,55,99
3,10724,184,3,139,55,99
3,10725,184,3,139,55,99
3,10726,184,3,139,55,99
3,10727,184,3,139,55,99
3,10728,184,3,139,55,99
3,10729,184,3,139,55,99
3,10730,184,3,139,55,99
3,10731,184,3,139,55,99
3,10732,184,3,139,55,99
3,10733,184,3,139,55,99
3,10734,184,3,139,55,99
3,10735,184,3,139,55,99
3,10736,184,3,139,55,99
3,10737,184,3,139,55,99
3,10738,184,3,139,55,99
3,10739,184,3,139,55,99
3,10740,184,3,139,55,99
3,10741,184,3,139,55,99
3,10742,184,3,139,55,99
3,10743,184,3,139,55,99
3,10744,184,3,139,55,99
3,10745,184,3,139,55,99
3,10746,184,3,139,55,99
3,10747,184,3,139,55,99
3,10748,184,3,139,55,99
3,10749,184,3,139,55,99
3,10750,184,3,139,55,99
3,10751,184,3,139,55,99
3,10752,184,3,139,55,99
3,10753,184,3,139,55,99
3,10754,184,3,139,55,99
3,10755,184,3,139,55,99
3,10756,184,3,139,55,99
3,10757,184,3,139,55,99
3,10758,184,3,139,55,99
3,10759,184,3,139,55,99
3,10760,184,3,139,55,99
3,10761,184,3,139,55,99
3,10762,184,3,139,55,99
3,10763,184,3,139,55,99
3,10764,184,3,139,55,99
3,10765,184,3,139,55,99
3,10766,184,3,139,55,99
3,10767,184,3,139,55,99
3,10768,184,3,139,55,99
3,10769,184,3,139,55,99
3,10770,184,3,139,55,99
3,10771,184,3,139,55,99
3,10772,184,3,139,55,99
3,10773,184,3,139,55,99
3,10774,184,3,139,55,99
3,10775,184,3,139,55,99
3,10776,184,3,139,55,99
3,10777,184,3,139,55,99
3,10778,184,3,139,55,99
3,10779,184,3,139,55,99
3,10780,184,3,139,55,99
3,10781,184,3,139,55,99
3,10782,184,3,139,55,99
3,10783,184,3,139,55,99
3,10784,184,3,139,55,99
3,10785,184,3,139,55,99
3,10786,184,3,139,55,99
3,10787,184,3,139,55,99
3,10788,184,3,139,55,99
3,10789,184,3,139,55,99
3,10790,184,3,139,55,99
3,10791,184,3,139,55,99
3,10792,184,3,139,55,99
3,10793,184,3,139,55,99
3,10794,184,3,139,55,99
3,10795,184,3,139,55,99
3,10796,184,3,139,55,99
3,10797,184,3,139,55,99
3,10798,184,3,139,55,99
3,10799,184,3,139,55,99
3,10800,184,3,139,55,99
3,10801,184,3,139,55,99
3,10802,184,3,139,55,99
3,10803,184,3,139,55,99
3,10804,184,3,139,55,99
3,10805,184,3,139,55,99
3,10806,184,3,139,55,99
3,10807,184,3,139,55,99
3,10808,184,3,139,55,99
3,10809,184,3,139,55,99
3,10810,184,3,139,55,99
3,10811,184,3,139,55,99
3,10812,184,3,139,55,99
3,10813,184,3,139,55,99
3,10814,184,3,139,55,99
3,10815,184,3,139,55,99
3,10816,184,3,139,55,99
3,10817,184,3,139,55,99
3,10818,184,3,139,55,99
3,10819,184,3,139,55,99
3,10820,184,3,139,55,99
3,10821,184,3,139,55,99
3,10822,184,3,139,55,99
3,10823,184,3,139,55,99
3,10824,184,3,139,55,99
3,10825,184,3,139,55,99
3,10826,184,3,139,55,99
3,10827,184,3,139,55,99
3,10828,184,3,139,55,99
3,10829,184,3,139,55,99
3,10830,184,3,139,55,99
3,10831,184,3,139,55,99
3,10832,184,3,139,55,99
3,10833,184,3,139,55,99
3,10834,184,3,139,55,99
3,10835,184,3,139,55,99
3,10836,184,3,139,55,99
3,10837,184,3,139,55,99
3,10838,184,3,139,55,99
3,10839,184,3,139,55,99
3,10840,184,3,139,55,99
3,10841,184,3,139,55,99
3,10842,184,3,139,55,99
3,10843,184,3,139,55,99
3,10844,184,3,139,55,99
3,10845,184,3,139,55,99
3,10846,184,3,139,55,99
3,10847,184,3,139,55,99
3,10848,184,3,139,55,99
3,10849,184,3,139,55,99
3,10850,184,3,139,55,99
3,10851,184,3,139,55,99
3,10852,184,3,139,55,99
3,10853,184,3,139,55,99
3,10854,184,3,139,55,99
3,10855,184,3,139,55,99
3,10856,184,3,139,55,99
3,10857,184,3,139,55,99
3,10858,184,3,139,55,99
3,10859,184,3,139,55,99
3,10860,184,3,139,55,99
3,10861,184,3,139,55,99
3,10862,184,3,139,55,99
3,10863,184,3,139,55,99
3,10864,184,3,139,55,99
3,10865,184,3,139,55,99
3,10866,184,3,139,55,99
3,10867,184,3,139,55,99
3,10868,184,3,139,55,99
3,10869,184,3,139,55,99
3,10870,184,3,139,55,99
3,10871,184,3,139,55,99
3,10872,184,3,139,55,99
3,10873,184,3,139,55,99
3,10874,184,3,139,55,99
3,10875,184,3,139,55,99
3,10876,184,3,139,55,99
3,10877,184,3,139,55,99
3,10878,184,3,139,55,99
3,10879,184,3,139,55,99
3,10880,184,3,139,55,99
3,10881,184,3,139,55,99
3,10882,184,3,139,55,99
3,10883,184,3,139,55,99
3,10884,184,3,139,55,99
3,10885,184,3,139,55,99
3,10886,184,3,139,55,99
3,10887,184,3,139,55,99
3,10888,184,3,139,55,99
3,10889,184,3,139,55,99
3,10890,184,3,139,55,99
3,10891,184,3,139,55,99
3,10892,184,3,139,55,99
3,10893,184,3,139,55,99
3,10894,184,3,139,55,99
3,10895,184,3,139,55,99
3,10896,184,3,139,55,99
3,10897,184,3,139,55,99
3,10898,184,3,139,55,99
3,10899,184,3,139,55,99
3,10900,184,3,139,55,99
3,10901,184,3,139,55,99
3,10902,184,3,139,55,99
3,10903,184,3,139,55,99
3,10904,184,3,139,55,99
3,10905,184,3,139,55,99
3,10906,184,3,139,55,99
3,10907,184,3,139,55,99
3,10908,184,3,139,55,99
3,10909,184,3,139,55,99
3,10910,184,3,139,55,99
3,10911,184,3,139,55,99
3,10912,184,3,139,55,99
3,10913,184,3,139,55,99
3,10914,184,3,139,55,99
3,10915,184,3,139,55,99
3,10916,184,3,139,55,99
3,10917,184,3,139,55,99
3,10918,184,3,139,55,99
3,10919,184,3,139,55,99
3,10920,184,3,139,55,99
3,10921,184,3,139,55,99
3,10922,184,3,139,55,99
3,10923,184,3,139,55,99
3,10924,184,3,139,55,99
3,10925,184,3,139,55,99
3,10926,184,3,139,55,99
3,10927,184,3,139,55,99
3,10928,184,3,139,55,99
3,10929,184,3,139,55,99
3,10930,184,3,139,55,99
3,10931,184,3,139,55,99
3,10932,184,3,139,55,99
3,10933,184,3,139,55,99
3,10934,184,3,139,55,99
3,10935,184,3,139,55,99
3,10936,184,3,139,55,99
3,10937,184,3,139,55,99
3,10938,184,3,139,55,99
3,10939,184,3,139,55,99
3,10940,184,3,139,55,99
3,10941,184,3,139,55,99
3,10942,184,3,139,55,99
3,10943,184,3,139,55,99
3,10944,184,3,139,55,99
3,10945,184,3,139,55,99
3,10946,184,3,139,55,99
3,10947,184,3,139,55,99
3,10948,184,3,139,55,99
3,10949,184,3,139,55,99
3,10950,184,3,139,55,99
3,10951,184,3,139,55,99
3,10952,184,3,139,55,99
3,10953,184,3,139,55,99
3,10954,184,3,139,55,99
3,10955,184,3,139,55,99
3,10956,184,3,139,55,99
3,10957,184,3,139,55,99
3,10958,184,3,139,55,99
3,10959,184,3,139,55,99
3,10960,184,3,139,55,99
3,10961,184,3,139,55,99
3,10962,184,3,139,55,99
3,10963,184,3,139,55,99
3,10964,184,3,139,55,99
3,10965,184,3,139,55,99
3,10966,184,3,139,55,99
3,10967,184,3,139,55,99
3,10968,184,3,139,55,99
3,10969,184,3,139,55,99
3,10970,184,3,139,55,99
3,10971,184,3,139,55,99
3,10972,184,3,139,55,99
3,10973,184,3,139,55,99
3,10974,184,3,139,55,99
3,10975,184,3,139,55,99
3,10976,184,3,139,55,99
3,10977,184,3,139,55,99
3,10978,184,3,139,55,99
3,10979,184,3,139,55,99
3,10980,184,3,139,55,99
3,10981,184,3,139,55,99
3,10982,184,3,139,55,99
3,10983,184,3,139,55,99
3,10984,184,3,139,55,99
3,10985,184,3,139,55,99
3,10986,184,3,139,55,99
3,10987,184,3,139,55,99
3,10988,184,3,139,55,99
3,10989,184,3,139,55,99
3,10990,184,3,139,55,99
3,10991,184,3,139,55,99
3,10992,184,3,139,55,99
3,10993,184,3,139,55,99
3,10994,184,3,139,55,99
3,10995,184,3,139,55,99
3,10996,184,3,139,55,99
3,10997,184,3,139,55,99
3,10998,184,3,139,55,99
3,10999,184,3,139,55,99
3,11000,184,3,139,55,99
3,11001,184,3,139,55,99
3,11002,184,3,139,55,99
3,11003,184,3,139,55,99
3,11004,184,3,139,55,99
3,11005,184,3,139,55,99
3,11006,184,3,139,55,99
3,11007,184,3,139,55,99
3,11008,184,3,139,55,99
3,11009,184,3,139,55,99
3,11010,184,3,139,55,99
3,11011,184,3,139,55,99
3,11012,184,3,139,55,99
3,11013,184,3,139,55,99
3,11014,184,3,139,55,99
3,11015,184,3,139,55,99
3,11016,184,3,139,55,99
3,11017,184,3,139,55,99
3,11018,184,3,139,55,99
3,11019,184,3,139,55,99
3,11020,184,3,139,55,99
